,Name,Rating,Observation,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating,Cluster
125,201,8,126,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
126,201,8,127,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
127,201,5,128,0.406247404,0,0.271662374,0,0,0.416632051,0,0.414555122,0.637617347,0.578217164,0.130015785,0,0.115892664,0,0.0307,0,0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3
128,201,6,129,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
129,201,8,130,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
130,201,9,131,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
131,201,7,132,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
132,201,8,133,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
133,201,5,134,0.406247404,0,0.271662374,0,0,0.416632051,0,0.414555122,0.637617347,0.578217164,0.130015785,0,0.115892664,0,0.0307,0,0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3
134,201,8,135,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
135,201,8,136,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
136,201,5,137,0.406247404,0,0.271662374,0,0,0.416632051,0,0.414555122,0.637617347,0.578217164,0.130015785,0,0.115892664,0,0.0307,0,0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3
137,201,8,138,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
138,201,8,139,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
139,201,5,140,0.406247404,0,0.271662374,0,0,0.416632051,0,0.414555122,0.637617347,0.578217164,0.130015785,0,0.115892664,0,0.0307,0,0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3
140,201,9,141,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
141,201,5,142,0.406247404,0,0.271662374,0,0,0.416632051,0,0.414555122,0.637617347,0.578217164,0.130015785,0,0.115892664,0,0.0307,0,0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3
142,201,7,143,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
143,201,7,144,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
144,201,9,145,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
145,201,7,146,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
146,201,8,147,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
147,201,8,148,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
148,201,7,149,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
149,201,5,150,0.406247404,0,0.271662374,0,0,0.416632051,0,0.414555122,0.637617347,0.578217164,0.130015785,0,0.115892664,0,0.0307,0,0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3
150,201,8,151,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
151,201,9,152,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
152,201,5,153,0.406247404,0,0.271662374,0,0,0.416632051,0,0.414555122,0.637617347,0.578217164,0.130015785,0,0.115892664,0,0.0307,0,0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3
153,201,8,154,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
154,201,2,155,0.162498962,0,0.10866495,0,0,0.16665282,0,0.165822049,0.255046939,0.231286866,0.052,0,0.0464,0,0.0123,0,0,0.190246739,0.245908449,0.0171,0.271330066,0.0748,3
155,201,7,156,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
156,201,8,157,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
157,201,9,158,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
158,201,7,159,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
159,201,6,160,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
160,201,4,161,0.324997923,0,0.217329899,0,0,0.333305641,0,0.331644097,0.510093877,0.462573731,0.104012628,0,0.0927,0,0.0246,0,0,0.380493478,0.491816898,0.0342,0.542660131,0.149538922,3
161,201,7,162,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
162,201,9,163,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
163,201,8,164,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
164,201,9,165,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
165,201,7,166,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
166,201,7,167,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
167,201,7,168,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
168,201,6,169,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
169,201,1,170,0.0812,0,0.0543,0,0,0.0833,0,0.0829,0.127523469,0.115643433,0.026,0,0.0232,0,0.00615,0,0,0.0951,0.122954224,0.00856,0.135665033,0.0374,3
170,201,9,171,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
171,201,9,172,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
172,201,8,173,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
173,201,8,174,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
174,201,8,175,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
175,201,9,176,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
176,201,8,177,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
177,201,9,178,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
178,201,4,179,0.324997923,0,0.217329899,0,0,0.333305641,0,0.331644097,0.510093877,0.462573731,0.104012628,0,0.0927,0,0.0246,0,0,0.380493478,0.491816898,0.0342,0.542660131,0.149538922,3
179,201,6,180,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
180,201,6,181,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
181,201,5,182,0.406247404,0,0.271662374,0,0,0.416632051,0,0.414555122,0.637617347,0.578217164,0.130015785,0,0.115892664,0,0.0307,0,0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3
182,201,3,183,0.243748442,0,0.162997425,0,0,0.249979231,0,0.248733073,0.382570408,0.346930298,0.078,0,0.0695,0,0.0184,0,0,0.285370109,0.368862673,0.0257,0.406995098,0.112154191,3
183,201,5,184,0.406247404,0,0.271662374,0,0,0.416632051,0,0.414555122,0.637617347,0.578217164,0.130015785,0,0.115892664,0,0.0307,0,0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3
184,201,5,185,0.406247404,0,0.271662374,0,0,0.416632051,0,0.414555122,0.637617347,0.578217164,0.130015785,0,0.115892664,0,0.0307,0,0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3
185,201,9,186,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
186,201,9,187,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
187,201,7,188,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
188,201,7,189,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
189,201,8,190,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
190,201,9,191,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
191,201,9,192,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
192,201,7,193,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
193,201,9,194,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
194,201,9,195,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
195,201,5,196,0.406247404,0,0.271662374,0,0,0.416632051,0,0.414555122,0.637617347,0.578217164,0.130015785,0,0.115892664,0,0.0307,0,0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3
196,201,7,197,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
197,201,7,198,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
198,201,7,199,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
199,201,6,200,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
200,201,5,201,0.406247404,0,0.271662374,0,0,0.416632051,0,0.414555122,0.637617347,0.578217164,0.130015785,0,0.115892664,0,0.0307,0,0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3
201,201,8,202,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
202,201,8,203,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
203,201,9,204,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
204,201,8,205,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
205,201,7,206,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
206,201,9,207,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
207,201,8,208,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
208,201,8,209,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
209,201,8,210,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
210,201,8,211,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
211,201,8,212,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
212,201,8,213,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
213,201,8,214,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
214,201,6,215,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
215,201,8,216,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
216,201,6,217,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
217,201,6,218,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
218,201,9,219,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
219,201,8,220,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
220,201,5,221,0.406247404,0,0.271662374,0,0,0.416632051,0,0.414555122,0.637617347,0.578217164,0.130015785,0,0.115892664,0,0.0307,0,0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3
221,201,8,222,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
222,201,7,223,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
223,201,8,224,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
224,201,8,225,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
225,201,8,226,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
226,201,6,227,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
227,201,8,228,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
228,201,7,229,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
229,201,8,230,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
230,201,7,231,0.568746365,0,0.380327324,0,0,0.583284872,0,0.58037717,0.892664285,0.809504029,0.182022098,0,0.16224973,0,0.043,0,0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,1
231,201,6,232,0.487496885,0,0.325994849,0,0,0.499958461,0,0.497466146,0.765140816,0.693860597,0.156018942,0,0.139071197,0,0.0369,0,0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3
232,201,8,233,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
233,201,8,234,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
234,201,8,235,0.649995846,0,0.434659799,0,0,0.666611282,0,0.663288195,1.020187755,0.925147462,0.208025255,0,0.185428263,0,0.0492,0,0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,1
235,201,9,236,0.731245327,0,0.488992274,0,0,0.749937692,0,0.746199219,1.147711224,1.040790895,0.234028412,0,0.208606796,0,0.0553,0,0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1
236,201,2,237,0.162498962,0,0.10866495,0,0,0.16665282,0,0.165822049,0.255046939,0.231286866,0.052,0,0.0464,0,0.0123,0,0,0.190246739,0.245908449,0.0171,0.271330066,0.0748,3
