,Name,Rating,Observation,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating,Cluster,6
107,201,5,108,0.406247404,0.0,0.271662374,0.0,0.0,0.416632051,0.0,0.414555122,0.637617347,0.578217164,0.130015785,0.0,0.115892664,0.0,0.0307,0.0,0.0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3,6
108,201,8,109,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
109,201,8,110,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
110,201,8,111,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
111,201,8,112,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
112,201,6,113,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
113,201,9,114,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
114,201,7,115,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
115,201,3,116,0.243748442,0.0,0.162997425,0.0,0.0,0.249979231,0.0,0.248733073,0.382570408,0.346930298,0.078,0.0,0.0695,0.0,0.0184,0.0,0.0,0.285370109,0.368862673,0.0257,0.406995098,0.112154191,4,6
116,201,8,117,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
117,201,7,118,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
118,201,8,119,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
119,201,9,120,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
120,201,6,121,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
121,201,8,122,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
122,201,8,123,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
123,201,6,124,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
124,201,7,125,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
125,201,8,126,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
126,201,8,127,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
127,201,5,128,0.406247404,0.0,0.271662374,0.0,0.0,0.416632051,0.0,0.414555122,0.637617347,0.578217164,0.130015785,0.0,0.115892664,0.0,0.0307,0.0,0.0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3,6
128,201,6,129,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
129,201,8,130,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
130,201,9,131,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
131,201,7,132,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
132,201,8,133,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
133,201,5,134,0.406247404,0.0,0.271662374,0.0,0.0,0.416632051,0.0,0.414555122,0.637617347,0.578217164,0.130015785,0.0,0.115892664,0.0,0.0307,0.0,0.0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3,6
134,201,8,135,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
135,201,8,136,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
136,201,5,137,0.406247404,0.0,0.271662374,0.0,0.0,0.416632051,0.0,0.414555122,0.637617347,0.578217164,0.130015785,0.0,0.115892664,0.0,0.0307,0.0,0.0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3,6
137,201,8,138,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
138,201,8,139,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
139,201,5,140,0.406247404,0.0,0.271662374,0.0,0.0,0.416632051,0.0,0.414555122,0.637617347,0.578217164,0.130015785,0.0,0.115892664,0.0,0.0307,0.0,0.0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3,6
140,201,9,141,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
141,201,5,142,0.406247404,0.0,0.271662374,0.0,0.0,0.416632051,0.0,0.414555122,0.637617347,0.578217164,0.130015785,0.0,0.115892664,0.0,0.0307,0.0,0.0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3,6
142,201,7,143,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
143,201,7,144,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
144,201,9,145,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
145,201,7,146,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
146,201,8,147,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
147,201,8,148,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
148,201,7,149,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
149,201,5,150,0.406247404,0.0,0.271662374,0.0,0.0,0.416632051,0.0,0.414555122,0.637617347,0.578217164,0.130015785,0.0,0.115892664,0.0,0.0307,0.0,0.0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3,6
150,201,8,151,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
151,201,9,152,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
152,201,5,153,0.406247404,0.0,0.271662374,0.0,0.0,0.416632051,0.0,0.414555122,0.637617347,0.578217164,0.130015785,0.0,0.115892664,0.0,0.0307,0.0,0.0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3,6
153,201,8,154,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
154,201,2,155,0.162498962,0.0,0.10866495,0.0,0.0,0.16665282,0.0,0.165822049,0.255046939,0.231286866,0.052,0.0,0.0464,0.0,0.0123,0.0,0.0,0.190246739,0.245908449,0.0171,0.271330066,0.0748,4,6
155,201,7,156,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
156,201,8,157,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
157,201,9,158,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
158,201,7,159,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
159,201,6,160,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
160,201,4,161,0.324997923,0.0,0.217329899,0.0,0.0,0.333305641,0.0,0.331644097,0.510093877,0.462573731,0.104012628,0.0,0.0927,0.0,0.0246,0.0,0.0,0.380493478,0.491816898,0.0342,0.542660131,0.149538922,4,6
161,201,7,162,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
162,201,9,163,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
163,201,8,164,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
164,201,9,165,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
165,201,7,166,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
166,201,7,167,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
167,201,7,168,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
168,201,6,169,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
169,201,1,170,0.0812,0.0,0.0543,0.0,0.0,0.0833,0.0,0.0829,0.127523469,0.115643433,0.026,0.0,0.0232,0.0,0.00615,0.0,0.0,0.0951,0.122954224,0.00856,0.135665033,0.0374,4,6
170,201,9,171,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
171,201,9,172,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
172,201,8,173,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
173,201,8,174,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
174,201,8,175,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
175,201,9,176,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
176,201,8,177,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
177,201,9,178,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
178,201,4,179,0.324997923,0.0,0.217329899,0.0,0.0,0.333305641,0.0,0.331644097,0.510093877,0.462573731,0.104012628,0.0,0.0927,0.0,0.0246,0.0,0.0,0.380493478,0.491816898,0.0342,0.542660131,0.149538922,4,6
179,201,6,180,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
180,201,6,181,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
181,201,5,182,0.406247404,0.0,0.271662374,0.0,0.0,0.416632051,0.0,0.414555122,0.637617347,0.578217164,0.130015785,0.0,0.115892664,0.0,0.0307,0.0,0.0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3,6
182,201,3,183,0.243748442,0.0,0.162997425,0.0,0.0,0.249979231,0.0,0.248733073,0.382570408,0.346930298,0.078,0.0,0.0695,0.0,0.0184,0.0,0.0,0.285370109,0.368862673,0.0257,0.406995098,0.112154191,4,6
183,201,5,184,0.406247404,0.0,0.271662374,0.0,0.0,0.416632051,0.0,0.414555122,0.637617347,0.578217164,0.130015785,0.0,0.115892664,0.0,0.0307,0.0,0.0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3,6
184,201,5,185,0.406247404,0.0,0.271662374,0.0,0.0,0.416632051,0.0,0.414555122,0.637617347,0.578217164,0.130015785,0.0,0.115892664,0.0,0.0307,0.0,0.0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3,6
185,201,9,186,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
186,201,9,187,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
187,201,7,188,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
188,201,7,189,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
189,201,8,190,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
190,201,9,191,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
191,201,9,192,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
192,201,7,193,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
193,201,9,194,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
194,201,9,195,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
195,201,5,196,0.406247404,0.0,0.271662374,0.0,0.0,0.416632051,0.0,0.414555122,0.637617347,0.578217164,0.130015785,0.0,0.115892664,0.0,0.0307,0.0,0.0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3,6
196,201,7,197,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
197,201,7,198,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
198,201,7,199,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
199,201,6,200,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
200,201,5,201,0.406247404,0.0,0.271662374,0.0,0.0,0.416632051,0.0,0.414555122,0.637617347,0.578217164,0.130015785,0.0,0.115892664,0.0,0.0307,0.0,0.0,0.475616848,0.614771122,0.0428,0.678325164,0.186923652,3,6
201,201,8,202,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
202,201,8,203,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
203,201,9,204,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
204,201,8,205,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
205,201,7,206,0.568746365,0.0,0.380327324,0.0,0.0,0.583284872,0.0,0.58037717,0.892664285,0.809504029,0.182022098,0.0,0.16224973,0.0,0.043,0.0,0.0,0.665863587,0.860679571,0.0599,0.94965523,0.261693113,3,6
206,201,9,207,0.731245327,0.0,0.488992274,0.0,0.0,0.749937692,0.0,0.746199219,1.147711224,1.040790895,0.234028412,0.0,0.208606796,0.0,0.0553,0.0,0.0,0.856110326,1.10658802,0.077,1.220985295,0.336462574,1,6
207,201,8,208,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
208,201,8,209,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
209,201,8,210,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
210,201,8,211,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
211,201,8,212,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
212,201,8,213,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
213,201,8,214,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
214,201,6,215,0.487496885,0.0,0.325994849,0.0,0.0,0.499958461,0.0,0.497466146,0.765140816,0.693860597,0.156018942,0.0,0.139071197,0.0,0.0369,0.0,0.0,0.570740218,0.737725347,0.0513,0.813990197,0.224308383,3,6
215,201,8,216,0.649995846,0.0,0.434659799,0.0,0.0,0.666611282,0.0,0.663288195,1.020187755,0.925147462,0.208025255,0.0,0.185428263,0.0,0.0492,0.0,0.0,0.760986957,0.983633796,0.0685,1.085320263,0.299077843,3,6
