Observation,Name,Rating,Code,Description,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating
83,201,5,201,Romanov Vodka 45%+Teachers50 55%,0.406247403833129,0,0.271662374325809,0,0,0.416632051166541,0,0.414555121682413,0.637617346568105,0.578217163793072,0.130015784624791,0,0.115892664324624,0,3.07385560859651e-02,0,0,0.475616848027302,0.614771122417151,4.27847469892342e-02,0.67832516407321,0.186923652088654
84,201,6,201,Romanov Vodka 45%+Teachers50 55%,0.487496884599755,0,0.325994849190971,0,0,0.49995846139985,0,0.497466146018895,0.765140815881725,0.693860596551686,0.156018941549749,0,0.139071197189549,0,3.68862673031582e-02,0,0,0.570740217632763,0.737725346900581,5.13416963870811e-02,0.813990196887852,0.224308382506384
85,201,4,201,Romanov Vodka 45%+Teachers50 55%,0.324997923066503,0,0.217329899460647,0,0,0.333305640933233,0,0.33164409734593,0.510093877254484,0.462573731034458,0.104012627699832,0,9.2714131459699e-02,0,2.45908448687721e-02,0,0,0.380493478421842,0.491816897933721,3.42277975913874e-02,0.542660131258568,0.149538921670923
86,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
87,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
88,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
89,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
90,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
91,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
92,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
93,201,6,201,Romanov Vodka 45%+Teachers50 55%,0.487496884599755,0,0.325994849190971,0,0,0.49995846139985,0,0.497466146018895,0.765140815881725,0.693860596551686,0.156018941549749,0,0.139071197189549,0,3.68862673031582e-02,0,0,0.570740217632763,0.737725346900581,5.13416963870811e-02,0.813990196887852,0.224308382506384
94,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
95,201,5,201,Romanov Vodka 45%+Teachers50 55%,0.406247403833129,0,0.271662374325809,0,0,0.416632051166541,0,0.414555121682413,0.637617346568105,0.578217163793072,0.130015784624791,0,0.115892664324624,0,3.07385560859651e-02,0,0,0.475616848027302,0.614771122417151,4.27847469892342e-02,0.67832516407321,0.186923652088654
96,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
97,201,5,201,Romanov Vodka 45%+Teachers50 55%,0.406247403833129,0,0.271662374325809,0,0,0.416632051166541,0,0.414555121682413,0.637617346568105,0.578217163793072,0.130015784624791,0,0.115892664324624,0,3.07385560859651e-02,0,0,0.475616848027302,0.614771122417151,4.27847469892342e-02,0.67832516407321,0.186923652088654
98,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
99,201,5,201,Romanov Vodka 45%+Teachers50 55%,0.406247403833129,0,0.271662374325809,0,0,0.416632051166541,0,0.414555121682413,0.637617346568105,0.578217163793072,0.130015784624791,0,0.115892664324624,0,3.07385560859651e-02,0,0,0.475616848027302,0.614771122417151,4.27847469892342e-02,0.67832516407321,0.186923652088654
100,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
101,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
102,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
103,201,7,201,Romanov Vodka 45%+Teachers50 55%,0.568746365366381,0,0.380327324056133,0,0,0.583284871633158,0,0.580377170355378,0.892664285195346,0.809504029310301,0.182022098474707,0,0.162249730054473,0,4.30339785203512e-02,0,0,0.665863587238223,0.860679571384012,5.98986457849279e-02,0.949655229702494,0.261693112924115
104,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
105,201,7,201,Romanov Vodka 45%+Teachers50 55%,0.568746365366381,0,0.380327324056133,0,0,0.583284871633158,0,0.580377170355378,0.892664285195346,0.809504029310301,0.182022098474707,0,0.162249730054473,0,4.30339785203512e-02,0,0,0.665863587238223,0.860679571384012,5.98986457849279e-02,0.949655229702494,0.261693112924115
106,201,4,201,Romanov Vodka 45%+Teachers50 55%,0.324997923066503,0,0.217329899460647,0,0,0.333305640933233,0,0.33164409734593,0.510093877254484,0.462573731034458,0.104012627699832,0,9.2714131459699e-02,0,2.45908448687721e-02,0,0,0.380493478421842,0.491816897933721,3.42277975913874e-02,0.542660131258568,0.149538921670923
107,201,5,201,Romanov Vodka 45%+Teachers50 55%,0.406247403833129,0,0.271662374325809,0,0,0.416632051166541,0,0.414555121682413,0.637617346568105,0.578217163793072,0.130015784624791,0,0.115892664324624,0,3.07385560859651e-02,0,0,0.475616848027302,0.614771122417151,4.27847469892342e-02,0.67832516407321,0.186923652088654
108,201,5,201,Romanov Vodka 45%+Teachers50 55%,0.406247403833129,0,0.271662374325809,0,0,0.416632051166541,0,0.414555121682413,0.637617346568105,0.578217163793072,0.130015784624791,0,0.115892664324624,0,3.07385560859651e-02,0,0,0.475616848027302,0.614771122417151,4.27847469892342e-02,0.67832516407321,0.186923652088654
109,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
110,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
111,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
112,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
113,201,6,201,Romanov Vodka 45%+Teachers50 55%,0.487496884599755,0,0.325994849190971,0,0,0.49995846139985,0,0.497466146018895,0.765140815881725,0.693860596551686,0.156018941549749,0,0.139071197189549,0,3.68862673031582e-02,0,0,0.570740217632763,0.737725346900581,5.13416963870811e-02,0.813990196887852,0.224308382506384
114,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
115,201,7,201,Romanov Vodka 45%+Teachers50 55%,0.568746365366381,0,0.380327324056133,0,0,0.583284871633158,0,0.580377170355378,0.892664285195346,0.809504029310301,0.182022098474707,0,0.162249730054473,0,4.30339785203512e-02,0,0,0.665863587238223,0.860679571384012,5.98986457849279e-02,0.949655229702494,0.261693112924115
116,201,3,201,Romanov Vodka 45%+Teachers50 55%,0.243748442299877,0,0.162997424595486,0,0,0.249979230699925,0,0.248733073009448,0.382570407940863,0.346930298275843,7.80094707748743e-02,0,6.95355985947743e-02,0,1.84431336515791e-02,0,0,0.285370108816381,0.368862673450291,2.56708481935405e-02,0.406995098443926,0.112154191253192
117,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
118,201,7,201,Romanov Vodka 45%+Teachers50 55%,0.568746365366381,0,0.380327324056133,0,0,0.583284871633158,0,0.580377170355378,0.892664285195346,0.809504029310301,0.182022098474707,0,0.162249730054473,0,4.30339785203512e-02,0,0,0.665863587238223,0.860679571384012,5.98986457849279e-02,0.949655229702494,0.261693112924115
119,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
120,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
121,201,6,201,Romanov Vodka 45%+Teachers50 55%,0.487496884599755,0,0.325994849190971,0,0,0.49995846139985,0,0.497466146018895,0.765140815881725,0.693860596551686,0.156018941549749,0,0.139071197189549,0,3.68862673031582e-02,0,0,0.570740217632763,0.737725346900581,5.13416963870811e-02,0.813990196887852,0.224308382506384
122,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
123,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
124,201,6,201,Romanov Vodka 45%+Teachers50 55%,0.487496884599755,0,0.325994849190971,0,0,0.49995846139985,0,0.497466146018895,0.765140815881725,0.693860596551686,0.156018941549749,0,0.139071197189549,0,3.68862673031582e-02,0,0,0.570740217632763,0.737725346900581,5.13416963870811e-02,0.813990196887852,0.224308382506384
125,201,7,201,Romanov Vodka 45%+Teachers50 55%,0.568746365366381,0,0.380327324056133,0,0,0.583284871633158,0,0.580377170355378,0.892664285195346,0.809504029310301,0.182022098474707,0,0.162249730054473,0,4.30339785203512e-02,0,0,0.665863587238223,0.860679571384012,5.98986457849279e-02,0.949655229702494,0.261693112924115
126,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
127,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
128,201,5,201,Romanov Vodka 45%+Teachers50 55%,0.406247403833129,0,0.271662374325809,0,0,0.416632051166541,0,0.414555121682413,0.637617346568105,0.578217163793072,0.130015784624791,0,0.115892664324624,0,3.07385560859651e-02,0,0,0.475616848027302,0.614771122417151,4.27847469892342e-02,0.67832516407321,0.186923652088654
129,201,6,201,Romanov Vodka 45%+Teachers50 55%,0.487496884599755,0,0.325994849190971,0,0,0.49995846139985,0,0.497466146018895,0.765140815881725,0.693860596551686,0.156018941549749,0,0.139071197189549,0,3.68862673031582e-02,0,0,0.570740217632763,0.737725346900581,5.13416963870811e-02,0.813990196887852,0.224308382506384
130,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
131,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
132,201,7,201,Romanov Vodka 45%+Teachers50 55%,0.568746365366381,0,0.380327324056133,0,0,0.583284871633158,0,0.580377170355378,0.892664285195346,0.809504029310301,0.182022098474707,0,0.162249730054473,0,4.30339785203512e-02,0,0,0.665863587238223,0.860679571384012,5.98986457849279e-02,0.949655229702494,0.261693112924115
133,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
134,201,5,201,Romanov Vodka 45%+Teachers50 55%,0.406247403833129,0,0.271662374325809,0,0,0.416632051166541,0,0.414555121682413,0.637617346568105,0.578217163793072,0.130015784624791,0,0.115892664324624,0,3.07385560859651e-02,0,0,0.475616848027302,0.614771122417151,4.27847469892342e-02,0.67832516407321,0.186923652088654
135,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
136,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
137,201,5,201,Romanov Vodka 45%+Teachers50 55%,0.406247403833129,0,0.271662374325809,0,0,0.416632051166541,0,0.414555121682413,0.637617346568105,0.578217163793072,0.130015784624791,0,0.115892664324624,0,3.07385560859651e-02,0,0,0.475616848027302,0.614771122417151,4.27847469892342e-02,0.67832516407321,0.186923652088654
138,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
139,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
140,201,5,201,Romanov Vodka 45%+Teachers50 55%,0.406247403833129,0,0.271662374325809,0,0,0.416632051166541,0,0.414555121682413,0.637617346568105,0.578217163793072,0.130015784624791,0,0.115892664324624,0,3.07385560859651e-02,0,0,0.475616848027302,0.614771122417151,4.27847469892342e-02,0.67832516407321,0.186923652088654
